ingredient_canonical,recipe_count,avg_rating,median_rating,avg_rating_count,avg_calories,avg_carbs,avg_fat,avg_protein
skinless boneless chicken breast halves cut into 1-inch piece,1,5.0,5.0,8.0,243.0,18.0,9.0,22.0
skinless boneless chicken breasts cut into bite-size chunk,1,5.0,5.0,1.0,465.0,44.0,13.0,43.0
skinless boneless chicken breasts split,1,5.0,5.0,5.0,414.0,28.0,26.0,16.0
skinless boneless chicken thighs into small piece,1,5.0,5.0,4.0,687.0,79.0,27.0,32.0
skirt steak into strips against the grain,1,5.0,5.0,2.0,193.0,7.0,12.0,15.0
sleeve graham cracker,1,5.0,5.0,1.0,143.0,20.0,6.0,2.0
slices jellied canned cranberry sauce,1,5.0,5.0,4.0,1892.0,108.0,145.0,40.0
slider buns or hawaiian rolls or more as needed,1,5.0,5.0,1.0,,,,
slider roll,1,5.0,5.0,3.0,196.0,27.0,7.0,7.0
slightly egg,1,5.0,5.0,4.0,478.0,75.0,19.0,5.0
slightly stale whole wheat bread,1,5.0,5.0,4.0,181.0,5.0,12.0,14.0
slivered almonds crumbled,1,5.0,5.0,3.0,238.0,23.0,13.0,10.0
small 3 ounce potatoe,1,5.0,5.0,2.0,215.0,36.0,5.0,9.0
small 3-4 ounce lobster tail,1,5.0,5.0,11.0,923.0,33.0,66.0,49.0
small 4 inch pita bread rounds split,1,5.0,5.0,2.0,592.0,32.0,38.0,32.0
small 5 ounce ripe avocado halved lengthwise,1,5.0,5.0,11.0,640.0,49.0,39.0,23.0
small 6 ounce each unpeeled peaches 1/4-in.-thick about 5 cup,1,5.0,5.0,1.0,434.0,70.0,17.0,3.0
small 6 oz. yellow onion about 1/2 cup,1,5.0,5.0,2.0,527.0,43.0,29.0,24.0
small 7 oz. green bell pepper about 1/2 cup,1,5.0,5.0,2.0,527.0,43.0,29.0,24.0
small avocados - peeled pitted and,1,5.0,5.0,7.0,285.0,45.0,11.0,6.0
small baby bok choy leaves set aside and stalk cut into small piece,1,5.0,5.0,1.0,638.0,33.0,35.0,46.0
small banana peeled and frozen,1,5.0,5.0,1.0,623.0,95.0,19.0,22.0
small beets peeled and,1,5.0,5.0,3.0,264.0,44.0,6.0,10.0
small bunch chive,1,5.0,5.0,2.0,572.0,71.0,22.0,25.0
small bunch cilantro,1,5.0,5.0,2.0,202.0,33.0,4.0,11.0
small campari tomatoe,1,5.0,5.0,3.0,248.0,31.0,9.0,18.0
small candy eyeball,1,5.0,5.0,1.0,118.0,16.0,6.0,1.0
small carrots cut into large chunk,1,5.0,5.0,1.0,1165.0,19.0,80.0,92.0
small celeriac celery root peeled and,1,5.0,5.0,1.0,539.0,75.0,10.0,42.0
small clove garlic or very,1,5.0,5.0,3.0,69.0,0.0,8.0,0.0
small cooked beet,1,5.0,5.0,5.0,72.0,11.0,3.0,3.0
small cucumbers peeled and,1,5.0,5.0,1.0,385.0,54.0,11.0,25.0
small curd or whipped cottage cheese,1,5.0,5.0,2.0,741.0,42.0,38.0,56.0
small eggplant cut into 1/2-inch round,1,5.0,5.0,1.0,71.0,10.0,2.0,3.0
small garlic clove peeled and,1,5.0,5.0,1.0,535.0,15.0,53.0,5.0
small garlic cloves you can use one for a lighter garlic flavor,1,5.0,5.0,3.0,671.0,40.0,40.0,41.0
small graham cracker rectangle,1,5.0,5.0,2.0,631.0,82.0,33.0,9.0
small granny smith apples - peeled cored and,1,5.0,5.0,23.0,263.0,29.0,9.0,18.0
small green bell pepper - stemmed seeded and quartered,1,5.0,5.0,2.0,284.0,20.0,15.0,21.0
small green cabbage cut into 1-inch piece,1,5.0,5.0,2.0,1134.0,35.0,73.0,83.0
small green pepper,1,5.0,5.0,2.0,284.0,34.0,13.0,10.0
small head bok choy cut into bite-sized piece,1,5.0,5.0,4.0,372.0,31.0,15.0,28.0
small head cabbage cored and thinly,1,5.0,5.0,2.0,428.0,35.0,29.0,16.0
small heirloom tomatoes halved,1,5.0,5.0,1.0,65.0,9.0,3.0,2.0
small jalapeno pepper cut in 12 thin slice,1,5.0,5.0,4.0,206.0,24.0,10.0,6.0
small jalapeno pepper seeded and or,1,5.0,5.0,2.0,215.0,21.0,14.0,4.0
small lemon zested and juiced,1,5.0,5.0,1.0,111.0,5.0,9.0,3.0
small lime zested and juiced,1,5.0,5.0,7.0,225.0,24.0,12.0,9.0
small limes juiced,1,5.0,5.0,1.0,595.0,66.0,24.0,31.0
small onion cut into 1-inch piece,1,5.0,5.0,3.0,186.0,34.0,4.0,4.0
small onion into petal,1,5.0,5.0,2.0,61.0,4.0,5.0,1.0
small onion slivered,1,5.0,5.0,1.0,361.0,76.0,6.0,19.0
small potatoes peeled and cut into small cube,1,5.0,5.0,3.0,207.0,26.0,10.0,4.0
small rainbow carrot,1,5.0,5.0,2.0,118.0,16.0,6.0,1.0
small red bell pepper - cored seeded and,1,5.0,5.0,2.0,518.0,57.0,30.0,10.0
small red fresno chili thinly or any other hot pepper,1,5.0,5.0,11.0,820.0,87.0,29.0,51.0
small red onion 1 cup,1,5.0,5.0,3.0,157.0,21.0,10.0,3.0
small red onion cut in 1/2-inch wedges 1 cup,1,5.0,5.0,4.0,2013.0,382.0,23.0,65.0
small red onion peeled halved and thinly,1,5.0,5.0,2.0,374.0,69.0,7.0,8.0
small red onions cut into wedge,1,5.0,5.0,2.0,519.0,41.0,28.0,30.0
small russet potato peeled and,1,5.0,5.0,2.0,334.0,18.0,20.0,19.0
small russet potatoe,1,5.0,5.0,5.0,412.0,53.0,19.0,8.0
small serrano green chile pepper,1,5.0,5.0,3.0,835.0,21.0,68.0,37.0
small skewers or as needed,1,5.0,5.0,5.0,31.0,1.0,2.0,2.0
small slices 0.5 oz cheddar cheese quartered,1,5.0,5.0,2.0,282.0,160.0,19.0,11.0
small slices of sharp cheddar cheese,1,5.0,5.0,2.0,903.0,71.0,54.0,37.0
small to medium russet potatoes scrubbed and thoroughly,1,5.0,5.0,1.0,445.0,35.0,28.0,15.0
small yellow onion quartered,1,5.0,5.0,2.0,119.0,23.0,1.0,5.0
small yellow squash thinly,1,5.0,5.0,1.0,361.0,76.0,6.0,19.0
small zucchini or as needed,1,5.0,5.0,1.0,545.0,37.0,43.0,11.0
smoked fully-cooked pork chops such as smithfield®,1,5.0,5.0,1.0,177.0,14.0,9.0,12.0
smoked gouda,1,5.0,5.0,1.0,453.0,30.0,25.0,27.0
smoked jalapeno sausages halved,1,5.0,5.0,3.0,365.0,16.0,27.0,13.0
smoked sausage and halved,1,5.0,5.0,6.0,568.0,36.0,32.0,35.0
smoked sweet paprika,1,5.0,5.0,2.0,204.0,8.0,15.0,11.0
smokey bacon cheddar cheese curd,1,5.0,5.0,4.0,380.0,31.0,24.0,16.0
smooth dijon mustard,1,5.0,5.0,1.0,1031.0,146.0,49.0,21.0
snipped cilantro,1,5.0,5.0,5.0,485.0,80.0,10.0,22.0
snow peas ends trimmed,1,5.0,5.0,1.0,421.0,24.0,13.0,51.0
sofrito such as goya®,1,5.0,5.0,1.0,374.0,47.0,14.0,17.0
sourdough or artisan bread cut in 1/2-inch cube,1,5.0,5.0,4.0,705.0,41.0,41.0,42.0
sourdough starter discard at room temperature,1,5.0,5.0,1.0,270.0,34.0,12.0,6.0
soy,1,5.0,5.0,1.0,475.0,40.0,18.0,41.0
spaghetti broken into small piece,1,5.0,5.0,1.0,312.0,41.0,14.0,7.0
spaghetti cooked al dente reserve pasta water,1,5.0,5.0,6.0,394.0,47.0,16.0,12.0
spaghetti squash deseeded roasted and into string,1,5.0,5.0,3.0,249.0,23.0,17.0,7.0
spanish chorizo casing removed and,1,5.0,5.0,1.0,459.0,36.0,28.0,18.0
spanish olive,1,5.0,5.0,1.0,374.0,47.0,14.0,17.0
spanish paprika smoked,1,5.0,5.0,1.0,459.0,36.0,28.0,18.0
spiced rum such as captain morgan's®,1,5.0,5.0,13.0,212.0,13.0,12.0,4.0
spiced simple syrup recipe above,1,5.0,5.0,2.0,,,,
spicy cheese-flavored cornmeal snack such as cheetos® flamin' hot,1,5.0,5.0,1.0,236.0,4.0,21.0,9.0
spicy kimchi,1,5.0,5.0,1.0,317.0,36.0,13.0,12.0
spinach 2 ounce,1,5.0,5.0,1.0,232.0,4.0,16.0,17.0
spinach and arugula,1,5.0,5.0,1.0,242.0,23.0,14.0,11.0
spinach pasta dough,1,5.0,5.0,4.0,167.0,26.0,3.0,8.0
spinach torn,1,5.0,5.0,1.0,993.0,40.0,55.0,84.0
spinach trimmed,1,5.0,5.0,4.0,167.0,26.0,3.0,8.0
splash lemon juice,1,5.0,5.0,1.0,113.0,19.0,3.0,5.0
splash mexican vanilla extract,1,5.0,5.0,1.0,271.0,31.0,13.0,4.0
splash of water,1,5.0,5.0,11.0,923.0,33.0,66.0,49.0
sprigs cilantro see note,1,5.0,5.0,1.0,524.0,42.0,27.0,30.0
sprigs italian parsley,1,5.0,5.0,2.0,277.0,45.0,9.0,17.0
sprigs of basil,1,5.0,5.0,3.0,221.0,15.0,18.0,2.0
sprigs of oregano,1,5.0,5.0,3.0,221.0,15.0,18.0,2.0
sprigs of thai basil for garnish,1,5.0,5.0,1.0,404.0,31.0,27.0,14.0
sprigs of thyme,1,5.0,5.0,1.0,1669.0,38.0,83.0,183.0
sprigs rosemary stemmed,1,5.0,5.0,1.0,350.0,41.0,11.0,23.0
sprigs thyme or 1 tablespoon dried thyme,1,5.0,5.0,2.0,284.0,20.0,15.0,21.0
sprigs thyme plus more for garnish,1,5.0,5.0,1.0,838.0,6.0,65.0,47.0
spring mix or your favorite greens or more as needed,1,5.0,5.0,1.0,355.0,51.0,15.0,9.0
spring onion thickly,1,5.0,5.0,1.0,183.0,42.0,3.0,4.0
sprinkle,1,5.0,5.0,1.0,397.0,59.0,17.0,4.0
sprinkle of sea salt flake,1,5.0,5.0,2.0,600.0,98.0,22.0,9.0
sprinkles or as needed,1,5.0,5.0,4.0,91.0,13.0,3.0,2.0
sprite,1,5.0,5.0,1.0,159.0,23.0,7.0,1.0
squares parchment paper,1,5.0,5.0,1.0,1303.0,27.0,87.0,86.0
squash cut into 1/2” coin,1,5.0,5.0,1.0,113.0,19.0,3.0,5.0
squeezed lime juice from about 5 limes plus 1/2 teaspoon zest,1,5.0,5.0,4.0,576.0,64.0,31.0,11.0
sriracha chili sauce,1,5.0,5.0,4.0,21.0,5.0,0.0,0.0
sriracha garnish,1,5.0,5.0,19.0,582.0,44.0,33.0,28.0
sriracha hot sauce plus more,1,5.0,5.0,1.0,331.0,21.0,26.0,10.0
sriracha mayonnaise and scallion,1,5.0,5.0,3.0,402.0,37.0,17.0,24.0
sriracha mayonnaise or,1,5.0,5.0,9.0,425.0,40.0,22.0,17.0
sriracha or more,1,5.0,5.0,19.0,582.0,44.0,33.0,28.0
sriracha or other hot chili sauce,1,5.0,5.0,3.0,172.0,6.0,14.0,6.0
sriracha r,1,5.0,5.0,1.0,122.0,12.0,7.0,5.0
sriracha sauce or bottled chipotle hot sauce,1,5.0,5.0,1.0,190.0,15.0,14.0,2.0
stalk celery halved and,1,5.0,5.0,2.0,278.0,16.0,10.0,33.0
stalk lemongrass inside white part only,1,5.0,5.0,3.0,464.0,18.0,28.0,38.0
stalks celery cut in large piece,1,5.0,5.0,3.0,145.0,18.0,6.0,7.0
stalks celery cut into 4-inch piece,1,5.0,5.0,10.0,353.0,3.0,18.0,43.0
stalks celery into 1/2 inch piece,1,5.0,5.0,1.0,1165.0,19.0,80.0,92.0
stalks celery thinly diagonally,1,5.0,5.0,5.0,189.0,19.0,11.0,5.0
stalks green garlic,1,5.0,5.0,1.0,671.0,101.0,15.0,29.0
stalks green onions roughly,1,5.0,5.0,2.0,146.0,3.0,12.0,6.0
steamed green bean,1,5.0,5.0,2.0,110.0,14.0,6.0,3.0
steamed long grain white rice,1,5.0,5.0,2.0,,,,
stem from a bell pepper,1,5.0,5.0,2.0,111.0,2.0,10.0,4.0
stick butter,1,5.0,5.0,2.0,678.0,67.0,29.0,37.0
stone grit,1,5.0,5.0,1.0,695.0,66.0,28.0,45.0
stone- cornmeal,1,5.0,5.0,8.0,257.0,33.0,12.0,6.0
store bought pizza dough,1,5.0,5.0,1.0,201.0,26.0,8.0,5.0
store-bought meringue cookies broken into bite-sized piece,1,5.0,5.0,3.0,399.0,32.0,30.0,4.0
store-bought pizza dough brought to room temperature,1,5.0,5.0,1.0,223.0,37.0,6.0,5.0
stout beer,1,5.0,5.0,44.0,679.0,84.0,25.0,26.0
strawberries cut in half,1,5.0,5.0,6.0,,,,
strawberries hulled and cut into 1/4-inch thick slice,1,5.0,5.0,4.0,557.0,65.0,31.0,7.0
strawberries or as needed,1,5.0,5.0,18.0,391.0,43.0,23.0,4.0
strawberries patted dry,1,5.0,5.0,1.0,286.0,38.0,12.0,6.0
strawberries plus more for garnish,1,5.0,5.0,2.0,383.0,68.0,10.0,7.0
strawberries stemmed and halved,1,5.0,5.0,1.0,431.0,44.0,26.0,9.0
strawberries stems removed and cut in half,1,5.0,5.0,7.0,683.0,62.0,45.0,10.0
strawberry schnapp,1,5.0,5.0,3.0,229.0,26.0,0.0,1.0
strawberry-flavored gelatin such as jell-o from 1 [3 oz.] package,1,5.0,5.0,6.0,1111.0,134.0,61.0,11.0
strips bacon cooked,1,5.0,5.0,1.0,445.0,35.0,28.0,15.0
strips bacon crisp-cooked and crumbled,1,5.0,5.0,1.0,320.0,2.0,26.0,19.0
strips cooked and crumbled bacon,1,5.0,5.0,5.0,404.0,38.0,25.0,10.0
strips cooked crisp bacon crumbled,1,5.0,5.0,7.0,526.0,62.0,28.0,14.0
strips cooked crispy bacon,1,5.0,5.0,4.0,295.0,4.0,16.0,33.0
strips thick-cut bacon cut in 1 inch piece,1,5.0,5.0,44.0,679.0,84.0,25.0,26.0
strong coffee,1,5.0,5.0,2.0,208.0,27.0,12.0,1.0
submarine dressing,1,5.0,5.0,1.0,649.0,51.0,38.0,28.0
suet,1,5.0,5.0,2.0,226.0,36.0,10.0,2.0
sugar and sucralose blend for baking such as natur® bakers blend,1,5.0,5.0,1.0,269.0,36.0,13.0,3.0
sugar as needed for rim,1,5.0,5.0,1.0,335.0,47.0,0.0,1.0
sugar free peanut butter syrup,1,5.0,5.0,2.0,437.0,44.0,21.0,23.0
sugar in the raw®,1,5.0,5.0,3.0,729.0,54.0,53.0,9.0
sugar plum tomatoe,1,5.0,5.0,16.0,196.0,4.0,15.0,13.0
sugar-free cheesecake pudding mix,1,5.0,5.0,1.0,229.0,23.0,8.0,15.0
sun-dried tomato oil,1,5.0,5.0,2.0,273.0,26.0,14.0,13.0
superfine blanched almond flour,1,5.0,5.0,1.0,353.0,39.0,21.0,6.0
superfine sugar or,1,5.0,5.0,3.0,354.0,30.0,22.0,10.0
sushi rice prepared according to package direction,1,5.0,5.0,1.0,92.0,9.0,4.0,5.0
swedish arrack punsch,1,5.0,5.0,3.0,335.0,23.0,26.0,2.0
sweet and spicy dry roasted peanuts such as planters®,1,5.0,5.0,2.0,428.0,35.0,29.0,16.0
sweet cacao nib,1,5.0,5.0,2.0,290.0,31.0,10.0,21.0
sweet cherries pitted,1,5.0,5.0,2.0,476.0,79.0,17.0,3.0
sweet chili sauce1,1,5.0,5.0,5.0,414.0,28.0,26.0,16.0
sweet green pickle relish,1,5.0,5.0,7.0,26.0,6.0,0.0,0.0
sweet onions very thinly,1,5.0,5.0,2.0,623.0,58.0,33.0,25.0
sweet or dill pickle relish,1,5.0,5.0,2.0,88.0,7.0,6.0,2.0
sweet potatoes peeled and cut into big chunk,1,5.0,5.0,9.0,938.0,78.0,44.0,60.0
sweet ripe cherry tomatoe,1,5.0,5.0,7.0,469.0,28.0,34.0,15.0
sweetened whipped cream or vanilla ice cream,1,5.0,5.0,2.0,388.0,62.0,15.0,5.0
sweetener of your choice or,1,5.0,5.0,5.0,119.0,32.0,0.0,2.0
sweetie drop peppers halved,1,5.0,5.0,2.0,189.0,16.0,11.0,6.0
swiss chard stems and leaves separated,1,5.0,5.0,1.0,259.0,31.0,11.0,9.0
swiss chard stems removed,1,5.0,5.0,2.0,238.0,7.0,21.0,8.0
swiss chard stems removed and leaves into thin ribbon,1,5.0,5.0,2.0,202.0,33.0,4.0,11.0
swiss cheese quartered,1,5.0,5.0,3.0,292.0,13.0,22.0,12.0
swiss or provolone cheese,1,5.0,5.0,3.0,437.0,43.0,20.0,23.0
s’more-sized marshmallow,1,5.0,5.0,1.0,143.0,20.0,6.0,2.0
t-bone steaks 1 1/2 inches thick,1,5.0,5.0,3.0,861.0,60.0,51.0,38.0
tabasco or another strong hot sauce,1,5.0,5.0,3.0,51.0,3.0,4.0,2.0
tablespoonrice vinegar,1,5.0,5.0,1.0,1360.0,123.0,79.0,52.0
taco bell-style seasoning,1,5.0,5.0,2.0,546.0,54.0,25.0,24.0
taco sauce plus more for topping,1,5.0,5.0,5.0,673.0,54.0,25.0,58.0
taco seasoning mild or hot,1,5.0,5.0,1.0,938.0,65.0,59.0,40.0
tahini or,1,5.0,5.0,4.0,589.0,44.0,44.0,9.0
tamari gluten-free soy sauce,1,5.0,5.0,31.0,126.0,15.0,6.0,4.0
tamarind juice,1,5.0,5.0,3.0,679.0,76.0,29.0,31.0
tangerine sectioned and seeded,1,5.0,5.0,1.0,164.0,14.0,0.0,1.0
taro leave,1,5.0,5.0,12.0,278.0,8.0,13.0,33.0
tarragon and/or parsley,1,5.0,5.0,1.0,960.0,114.0,48.0,21.0
tarragon plus more leaves for garnish,1,5.0,5.0,7.0,710.0,21.0,42.0,59.0
tart apple - peeled cored and quartered,1,5.0,5.0,4.0,165.0,3.0,14.0,5.0
tart cherries pitted,1,5.0,5.0,1.0,691.0,88.0,35.0,7.0
tart cooking apples cored and,1,5.0,5.0,1.0,,,,
tartar sauce and lemon wedge,1,5.0,5.0,1.0,1252.0,159.0,64.0,15.0
tb brown sugar,1,5.0,5.0,2.0,903.0,71.0,54.0,37.0
tb cinnamon,1,5.0,5.0,4.0,152.0,14.0,10.0,2.0
tbl whole allspice,1,5.0,5.0,1.0,35.0,7.0,0.0,1.0
tbs butter,1,5.0,5.0,2.0,207.0,12.0,14.0,8.0
teaspoonbaking powder,1,5.0,5.0,1.0,140.0,26.0,4.0,1.0
tenderloin into 1/4-inch thick strips about 1-1/2 x 6 inche,1,5.0,5.0,3.0,835.0,21.0,68.0,37.0
textured vegetable protein tvp granule,1,5.0,5.0,1.0,437.0,32.0,28.0,14.0
thai chile pepper,1,5.0,5.0,7.0,225.0,24.0,12.0,9.0
thai green curry paste,1,5.0,5.0,2.0,519.0,41.0,28.0,30.0
thai peanut sauce,1,5.0,5.0,3.0,490.0,69.0,19.0,20.0
thai sweet chili sauce,1,5.0,5.0,1.0,727.0,37.0,40.0,60.0
thawed frozen pea,1,5.0,5.0,4.0,239.0,36.0,9.0,4.0
thawed frozen whipped topping,1,5.0,5.0,6.0,,,,
the juice of 1/2 lime,1,5.0,5.0,1.0,958.0,159.0,24.0,5.0
thick caramel dip such as marzetti caramel dip plus more for topping,1,5.0,5.0,1.0,627.0,95.0,27.0,5.0
thick cut bacon cooked til crisp and sturdy,1,5.0,5.0,2.0,453.0,53.0,19.0,15.0
thick slices bacon or,1,5.0,5.0,1.0,164.0,2.0,13.0,9.0
thick slices day old french bread 1 to 1 1/2 inch thick,1,5.0,5.0,1.0,691.0,54.0,38.0,36.0
thick slices of pancetta or more,1,5.0,5.0,2.0,572.0,71.0,22.0,25.0
thick slices processed cheese such as velveeta®,1,5.0,5.0,5.0,449.0,40.0,22.0,23.0
thick-cut bacon 6 slice,1,5.0,5.0,21.0,262.0,15.0,17.0,16.0
thin dry italian salami or as needed,1,5.0,5.0,1.0,649.0,51.0,38.0,28.0
thin ham,1,5.0,5.0,1.0,612.0,57.0,33.0,22.0
thin jalapeños slice,1,5.0,5.0,6.0,254.0,27.0,13.0,8.0
thin slice jalapeno slice plus more for garnish,1,5.0,5.0,2.0,382.0,64.0,1.0,4.0
thin slice sweet onion separated into ring,1,5.0,5.0,1.0,1586.0,207.0,61.0,54.0
thin slices capicola ham,1,5.0,5.0,1.0,807.0,42.0,52.0,41.0
thin slices swiss cheese cut in half,1,5.0,5.0,1.0,877.0,44.0,48.0,66.0
thinly and red onion,1,5.0,5.0,7.0,505.0,56.0,15.0,35.0
thinly baby bok choy,1,5.0,5.0,1.0,256.0,24.0,12.0,17.0
thinly cucumber,1,5.0,5.0,1.0,356.0,45.0,16.0,8.0
thinly deli honey ham,1,5.0,5.0,5.0,287.0,29.0,13.0,13.0
thinly green onion for garnish,1,5.0,5.0,1.0,491.0,67.0,7.0,34.0
thinly green onions for garnish,1,5.0,5.0,1.0,913.0,89.0,59.0,14.0
thinly jalapeño,1,5.0,5.0,1.0,338.0,46.0,12.0,13.0
thinly large brown button mushroom,1,5.0,5.0,5.0,222.0,23.0,11.0,9.0
thinly peeled seeded cucumber,1,5.0,5.0,1.0,338.0,46.0,12.0,13.0
thinly red onion and banana peppers for topping,1,5.0,5.0,1.0,946.0,102.0,38.0,46.0
thinly red onion tomato cucumber and flat-leaf parsley,1,5.0,5.0,1.0,544.0,53.0,21.0,37.0
thinly scallions dark green parts only,1,5.0,5.0,1.0,420.0,39.0,25.0,12.0
thinly shaved parmesan cheese,1,5.0,5.0,1.0,93.0,10.0,5.0,2.0
thinly shiitake mushroom,1,5.0,5.0,1.0,256.0,24.0,12.0,17.0
thinly tomatoe,1,5.0,5.0,1.0,162.0,23.0,6.0,5.0
thyme plus more leaves for garnish,1,5.0,5.0,7.0,710.0,21.0,42.0,59.0
thyme sprigs tied together with string,1,5.0,5.0,1.0,1165.0,19.0,80.0,92.0
ti leave,1,5.0,5.0,12.0,278.0,8.0,13.0,33.0
tiny new yellow potatoes or fingerling potatoes halved or quartered if large,1,5.0,5.0,2.0,715.0,67.0,36.0,42.0
to 1 cup chicken broth,1,5.0,5.0,2.0,715.0,67.0,36.0,42.0
to 1 lemon juiced,1,5.0,5.0,3.0,60.0,3.0,5.0,1.0
to 1/2 cup white sugar,1,5.0,5.0,5.0,567.0,67.0,31.0,7.0
to 10 lemons or,1,5.0,5.0,5.0,371.0,97.0,1.0,4.0
to 12 banana peppers cut in 3/4 -inch slice,1,5.0,5.0,1.0,10.0,1.0,0.0,0.0
to 15 sage leaves or more,1,5.0,5.0,5.0,429.0,5.0,39.0,11.0
to 2 1/2 cups beef broth,1,5.0,5.0,3.0,472.0,28.0,23.0,37.0
to 2 cups avocado oil or other vegetable oil,1,5.0,5.0,1.0,251.0,27.0,12.0,10.0
to 2 cups snow peas stringed and corners trimmed,1,5.0,5.0,1.0,638.0,33.0,35.0,46.0
to 2 pound chicken tender,1,5.0,5.0,6.0,555.0,40.0,31.0,28.0
to 2 slices jalapeno,1,5.0,5.0,1.0,10.0,1.0,0.0,0.0
to 2 small navel oranges into thin slices plus more,1,5.0,5.0,2.0,101.0,25.0,0.0,0.0
to 2 tablespoons olive oil,1,5.0,5.0,1.0,993.0,40.0,55.0,84.0
to 2 tbsp. trader joe’s italian bomba hot pepper sauce,1,5.0,5.0,3.0,578.0,59.0,28.0,22.0
to 2 teaspoons sesame oil or,1,5.0,5.0,3.0,619.0,48.0,29.0,39.0
to 2.5 pounds small yukon gold potatoes cleaned and halved,1,5.0,5.0,3.0,794.0,53.0,37.0,63.0
to 3 cups low-sodium vegetable broth or other broth,1,5.0,5.0,1.0,98.0,11.0,5.0,4.0
to 3 cups vegetable oil for deep frying,1,5.0,5.0,2.0,140.0,13.0,8.0,5.0
to 3 slices provolone cheese,1,5.0,5.0,4.0,991.0,39.0,61.0,73.0
to 3 teaspoons bottled green hot pepper sauce,1,5.0,5.0,2.0,188.0,19.0,13.0,5.0
to 4 3/4 cups flour,1,5.0,5.0,3.0,556.0,83.0,22.0,8.0
to 4 cups cooked chicken from one rotisserie chicken,1,5.0,5.0,1.0,320.0,2.0,26.0,19.0
to 4 italian plums pitted and thinly,1,5.0,5.0,1.0,353.0,39.0,21.0,6.0
to 4 tablespoons milk,1,5.0,5.0,2.0,481.0,56.0,27.0,5.0
to 4 tablespoons whole milk or half-and-half,1,5.0,5.0,5.0,390.0,64.0,11.0,9.0
to 5 cups all-purpose flour as needed,1,5.0,5.0,1.0,431.0,66.0,14.0,10.0
to 5 medium-sized russet potatoes scrubbed and peeled,1,5.0,5.0,4.0,860.0,51.0,61.0,29.0
to 5 pounds boneless beef chuck roast,1,5.0,5.0,4.0,991.0,39.0,61.0,73.0
to 6 1/2 cups flour plus more for dusting,1,5.0,5.0,2.0,149.0,23.0,5.0,4.0
to 6 tablespoons vegetable oil,1,5.0,5.0,3.0,793.0,53.0,52.0,32.0
to 8 salad or pickling cucumbers into 3/4-inch piece,1,5.0,5.0,5.0,4.0,1.0,0.0,0.0
to serve: taco sauce,1,5.0,5.0,2.0,230.0,29.0,9.0,9.0
toasted bread,1,5.0,5.0,3.0,443.0,16.0,33.0,21.0
toasted flaked coconut,1,5.0,5.0,1.0,133.0,25.0,3.0,1.0
toasted kataifi,1,5.0,5.0,1.0,159.0,23.0,7.0,1.0
toasted macadamia nut,1,5.0,5.0,6.0,191.0,4.0,6.0,28.0
toasted whole pecan,1,5.0,5.0,2.0,401.0,26.0,32.0,6.0
toffee baking bits or,1,5.0,5.0,1.0,309.0,41.0,15.0,3.0
togarashi japanese seven spice,1,5.0,5.0,5.0,341.0,41.0,16.0,10.0
tomatillos or more husks removed,1,5.0,5.0,3.0,411.0,6.0,29.0,28.0
tomato cut in quarter,1,5.0,5.0,3.0,1262.0,80.0,76.0,70.0
tomato juice or as needed,1,5.0,5.0,1.0,507.0,48.0,27.0,18.0
tomato juice such as sacramento®,1,5.0,5.0,4.0,180.0,14.0,0.0,1.0
tomato puree or sauce,1,5.0,5.0,8.0,530.0,36.0,38.0,16.0
tomato slice,1,5.0,5.0,2.0,970.0,69.0,70.0,30.0
tomato thinly,1,5.0,5.0,1.0,265.0,27.0,12.0,13.0
tomatoes halved,1,5.0,5.0,1.0,350.0,41.0,11.0,23.0
tomatoes roughly,1,5.0,5.0,10.0,347.0,49.0,10.0,18.0
torn or thinly basil leave,1,5.0,5.0,7.0,469.0,28.0,34.0,15.0
tortillas cilantro white onion and lime wedges or as desired,1,5.0,5.0,4.0,900.0,68.0,46.0,51.0
tostada,1,5.0,5.0,2.0,284.0,20.0,15.0,21.0
toum lebanese garlic spread,1,5.0,5.0,2.0,970.0,69.0,70.0,30.0
tri-color tortilla strips for garnish,1,5.0,5.0,9.0,869.0,128.0,18.0,58.0
triple chocolate unsweetened baking cocoa,1,5.0,5.0,1.0,593.0,87.0,25.0,7.0
truffle-infused olive oil such as olevano,1,5.0,5.0,1.0,65.0,9.0,3.0,2.0
tube crescent dough sheet,1,5.0,5.0,2.0,166.0,23.0,7.0,3.0
tuna well,1,5.0,5.0,2.0,380.0,33.0,23.0,18.0
turkey or more,1,5.0,5.0,1.0,221.0,25.0,8.0,14.0
turkey preferably thigh meat,1,5.0,5.0,4.0,372.0,37.0,17.0,19.0
twix bars 2 [1.79-oz.] pkg.,1,5.0,5.0,1.0,903.0,86.0,59.0,9.0
tzatziki or other topping,1,5.0,5.0,1.0,98.0,11.0,5.0,4.0
ube extract such as mccormick®,1,5.0,5.0,1.0,133.0,25.0,3.0,1.0
udon noodle,1,5.0,5.0,1.0,491.0,67.0,7.0,34.0
ultra-thin provolone cheese slice,1,5.0,5.0,2.0,595.0,52.0,25.0,38.0
unbaked 10-inch pie shell,1,5.0,5.0,4.0,478.0,75.0,19.0,5.0
unbleached cane sugar,1,5.0,5.0,5.0,123.0,13.0,8.0,2.0
unbleached cane sugar or as needed,1,5.0,5.0,5.0,123.0,13.0,8.0,2.0
uncooked aged basmati rice,1,5.0,5.0,2.0,294.0,25.0,15.0,15.0
