ingredient_combo,recipe_count,avg_rating,median_rating,avg_rating_count,lower_rated_count,lower_rated_share,overall_avg_rating,overall_lower_rated_share,rating_difference_from_overall,lower_rated_share_difference_from_overall
packed brown sugar + vanilla extract,152,4.5125,4.6,663.01,30,0.1974,4.5442,0.1821,-0.0317,0.0153
cinnamon + confectioners' sugar,71,4.5451,4.6,463.79,14,0.1972,4.5442,0.1821,0.0009,0.0151
coriander + cumin,71,4.5592,4.6,177.13,14,0.1972,4.5442,0.1821,0.015,0.0151
water + worcestershire sauce,71,4.5718,4.6,466.46,14,0.1972,4.5442,0.1821,0.0276,0.0151
canola oil + salt,66,4.5015,4.6,199.89,13,0.197,4.5442,0.1821,-0.0427,0.0149
brown sugar + nutmeg,66,4.5136,4.6,181.32,13,0.197,4.5442,0.1821,-0.0306,0.0149
black pepper + dried parsley,66,4.5227,4.6,486.21,13,0.197,4.5442,0.1821,-0.0215,0.0149
mushroom + olive oil,61,4.5082,4.5,239.57,12,0.1967,4.5442,0.1821,-0.036,0.0146
all-purpose flour + paprika,61,4.5197,4.6,591.1,12,0.1967,4.5442,0.1821,-0.0245,0.0146
bay leaf + salt,51,4.5373,4.6,415.75,10,0.1961,4.5442,0.1821,-0.0069,0.014
egg + salt and black pepper,51,4.5431,4.6,119.47,10,0.1961,4.5442,0.1821,-0.0011,0.014
brown sugar + olive oil,46,4.4913,4.5,326.76,9,0.1957,4.5442,0.1821,-0.0529,0.0136
salt + turmeric,46,4.5239,4.6,174.59,9,0.1957,4.5442,0.1821,-0.0203,0.0136
cinnamon + shortening,46,4.5261,4.6,399.83,9,0.1957,4.5442,0.1821,-0.0181,0.0136
stalks celery + water,46,4.5609,4.6,317.91,9,0.1957,4.5442,0.1821,0.0167,0.0136
flaked coconut + vanilla extract,46,4.5783,4.65,268.48,9,0.1957,4.5442,0.1821,0.0341,0.0136
cornmeal + salt,41,4.4951,4.5,457.93,8,0.1951,4.5442,0.1821,-0.0491,0.013
butter + shortening,41,4.5415,4.6,455.85,8,0.1951,4.5442,0.1821,-0.0027,0.013
all-purpose flour + large onion,41,4.5732,4.7,202.1,8,0.1951,4.5442,0.1821,0.029,0.013
evaporated milk + vanilla extract,36,4.5056,4.55,279.69,7,0.1944,4.5442,0.1821,-0.0386,0.0123
bay leave + water,36,4.5306,4.6,278.19,7,0.1944,4.5442,0.1821,-0.0136,0.0123
all-purpose flour + cumin,36,4.5417,4.6,195.89,7,0.1944,4.5442,0.1821,-0.0025,0.0123
black pepper + honey,36,4.55,4.6,295.94,7,0.1944,4.5442,0.1821,0.0058,0.0123
garlic + tomato,67,4.491,4.5,314.13,13,0.194,4.5442,0.1821,-0.0532,0.0119
buttermilk + salt,98,4.5378,4.6,434.33,19,0.1939,4.5442,0.1821,-0.0064,0.0118
cinnamon + water,165,4.5521,4.6,417.92,32,0.1939,4.5442,0.1821,0.0079,0.0118
nutmeg + salt,253,4.5399,4.6,262.13,49,0.1937,4.5442,0.1821,-0.0043,0.0116
green onion + lemon juice,31,4.4935,4.5,285.61,6,0.1935,4.5442,0.1821,-0.0507,0.0114
all-purpose flour + olive oil,124,4.5177,4.6,289.9,24,0.1935,4.5442,0.1821,-0.0265,0.0114
almond + butter,31,4.5258,4.6,146.23,6,0.1935,4.5442,0.1821,-0.0184,0.0114
lemon juice + paprika,31,4.5613,4.6,505.77,6,0.1935,4.5442,0.1821,0.0171,0.0114
salt + whole wheat flour,88,4.517,4.55,191.3,17,0.1932,4.5442,0.1821,-0.0272,0.0111
brown sugar + salt,290,4.5493,4.6,371.49,56,0.1931,4.5442,0.1821,0.0051,0.011
cheddar cheese + salt,109,4.5119,4.6,372.16,21,0.1927,4.5442,0.1821,-0.0323,0.0106
lean beef + worcestershire sauce,26,4.4692,4.5,286.42,5,0.1923,4.5442,0.1821,-0.075,0.0102
all-purpose flour + beef,26,4.4923,4.5,559.31,5,0.1923,4.5442,0.1821,-0.0519,0.0102
packed brown sugar + shortening,26,4.4962,4.6,369.73,5,0.1923,4.5442,0.1821,-0.048,0.0102
freshly parmesan cheese + olive oil,26,4.5,4.5,295.12,5,0.1923,4.5442,0.1821,-0.0442,0.0102
green bell pepper + water,52,4.5058,4.6,376.58,10,0.1923,4.5442,0.1821,-0.0384,0.0102
butter + white pepper,26,4.5077,4.6,280.96,5,0.1923,4.5442,0.1821,-0.0365,0.0102
butter + half-and-half cream,26,4.5154,4.6,537.77,5,0.1923,4.5442,0.1821,-0.0288,0.0102
almond extract + white sugar,78,4.5372,4.6,212.82,15,0.1923,4.5442,0.1821,-0.007,0.0102
bacon + milk,26,4.5538,4.6,378.5,5,0.1923,4.5442,0.1821,0.0096,0.0102
all-purpose flour + small onion,26,4.5615,4.6,228.96,5,0.1923,4.5442,0.1821,0.0173,0.0102
maple syrup + salt,26,4.5615,4.6,152.04,5,0.1923,4.5442,0.1821,0.0173,0.0102
8 ounce can tomato sauce + black pepper,26,4.5808,4.7,312.54,5,0.1923,4.5442,0.1821,0.0366,0.0102
butter + white sugar,918,4.5394,4.6,535.9,176,0.1917,4.5442,0.1821,-0.0048,0.0096
honey + white sugar,47,4.5234,4.6,572.91,9,0.1915,4.5442,0.1821,-0.0208,0.0094
brown sugar + butter,220,4.5532,4.6,270.85,42,0.1909,4.5442,0.1821,0.009,0.0088
light corn syrup + pecan,21,4.4714,4.6,183.62,4,0.1905,4.5442,0.1821,-0.0728,0.0084
large onion + white sugar,21,4.4905,4.6,391.33,4,0.1905,4.5442,0.1821,-0.0537,0.0084
baking soda + whole wheat flour,42,4.4952,4.5,143.64,8,0.1905,4.5442,0.1821,-0.049,0.0084
butter + cilantro,21,4.4952,4.5,430.24,4,0.1905,4.5442,0.1821,-0.049,0.0084
confectioners' sugar for dusting + salt,21,4.5095,4.5,260.33,4,0.1905,4.5442,0.1821,-0.0347,0.0084
milk + sour cream,42,4.5143,4.6,675.52,8,0.1905,4.5442,0.1821,-0.0299,0.0084
6 ounce can tomato paste + salt,21,4.5143,4.6,693.52,4,0.1905,4.5442,0.1821,-0.0299,0.0084
beef + parsley,21,4.5143,4.6,377.48,4,0.1905,4.5442,0.1821,-0.0299,0.0084
cheddar cheese + monterey jack cheese,21,4.5143,4.6,388.71,4,0.1905,4.5442,0.1821,-0.0299,0.0084
quinoa + water,21,4.5238,4.6,404.57,4,0.1905,4.5442,0.1821,-0.0204,0.0084
clove + packed brown sugar,21,4.5286,4.7,218.33,4,0.1905,4.5442,0.1821,-0.0156,0.0084
prepared mustard + salt,21,4.5333,4.5,584.0,4,0.1905,4.5442,0.1821,-0.0109,0.0084
coriander + turmeric,21,4.5381,4.6,230.24,4,0.1905,4.5442,0.1821,-0.0061,0.0084
chili powder + large onion,21,4.5524,4.6,265.19,4,0.1905,4.5442,0.1821,0.0082,0.0084
prepared yellow mustard + salt,21,4.5571,4.6,453.95,4,0.1905,4.5442,0.1821,0.0129,0.0084
green onion + monterey jack cheese,21,4.5619,4.6,504.05,4,0.1905,4.5442,0.1821,0.0177,0.0084
baking soda + boiling water,21,4.5667,4.7,571.52,4,0.1905,4.5442,0.1821,0.0225,0.0084
salt and black pepper + vegetable oil,42,4.569,4.6,320.93,8,0.1905,4.5442,0.1821,0.0248,0.0084
eggs separated + salt,21,4.5952,4.7,115.86,4,0.1905,4.5442,0.1821,0.051,0.0084
distilled white vinegar + salt,58,4.55,4.6,304.72,11,0.1897,4.5442,0.1821,0.0058,0.0076
all-purpose flour + honey,37,4.4622,4.6,533.95,7,0.1892,4.5442,0.1821,-0.082,0.0071
light corn syrup + vanilla extract,37,4.4892,4.6,297.7,7,0.1892,4.5442,0.1821,-0.055,0.0071
14.5 ounce can tomatoe + garlic,37,4.5081,4.5,286.14,7,0.1892,4.5442,0.1821,-0.0361,0.0071
nutmeg + packed brown sugar,37,4.5162,4.7,243.68,7,0.1892,4.5442,0.1821,-0.028,0.0071
dried basil + garlic powder,37,4.5378,4.6,654.46,7,0.1892,4.5442,0.1821,-0.0064,0.0071
salt + sifted all-purpose flour,37,4.5378,4.6,363.27,7,0.1892,4.5442,0.1821,-0.0064,0.0071
carrot + onion,148,4.5446,4.6,400.55,28,0.1892,4.5442,0.1821,0.0004,0.0071
nutmeg + water,53,4.534,4.6,362.66,10,0.1887,4.5442,0.1821,-0.0102,0.0066
cayenne pepper + vegetable oil,53,4.5943,4.6,507.28,10,0.1887,4.5442,0.1821,0.0501,0.0066
baking powder + cinnamon,276,4.5362,4.6,499.63,52,0.1884,4.5442,0.1821,-0.008,0.0063
cooking spray + garlic powder,32,4.5281,4.6,166.31,6,0.1875,4.5442,0.1821,-0.0161,0.0054
butter + parmesan cheese,160,4.5306,4.6,325.16,30,0.1875,4.5442,0.1821,-0.0136,0.0054
medium onion + water,32,4.5469,4.6,197.16,6,0.1875,4.5442,0.1821,0.0027,0.0054
salt + vegetable broth,32,4.5469,4.55,161.25,6,0.1875,4.5442,0.1821,0.0027,0.0054
carrot + milk,32,4.55,4.65,676.31,6,0.1875,4.5442,0.1821,0.0058,0.0054
lemon juice + white sugar,208,4.5587,4.6,215.32,39,0.1875,4.5442,0.1821,0.0145,0.0054
8 ounce package cream cheese + salt,48,4.5938,4.7,278.9,9,0.1875,4.5442,0.1821,0.0496,0.0054
cayenne pepper + coriander,32,4.6156,4.7,226.84,6,0.1875,4.5442,0.1821,0.0714,0.0054
nutmeg + vanilla extract,139,4.5424,4.6,180.09,26,0.1871,4.5442,0.1821,-0.0018,0.005
baking powder + buttermilk,75,4.5213,4.6,334.15,14,0.1867,4.5442,0.1821,-0.0229,0.0046
black pepper + milk,150,4.5307,4.6,559.25,28,0.1867,4.5442,0.1821,-0.0135,0.0046
all-purpose flour + parsley,75,4.5347,4.6,257.68,14,0.1867,4.5442,0.1821,-0.0095,0.0046
parmesan cheese + water,43,4.493,4.5,722.7,8,0.186,4.5442,0.1821,-0.0512,0.0039
cheddar cheese + green onion,43,4.5558,4.6,500.07,8,0.186,4.5442,0.1821,0.0116,0.0039
onion + red pepper flake,43,4.5581,4.6,357.49,8,0.186,4.5442,0.1821,0.0139,0.0039
brown sugar + worcestershire sauce,70,4.5529,4.6,366.06,13,0.1857,4.5442,0.1821,0.0087,0.0036
butter + pecan,97,4.5392,4.6,276.34,18,0.1856,4.5442,0.1821,-0.005,0.0035
carrot + green bell pepper,27,4.4963,4.5,224.74,5,0.1852,4.5442,0.1821,-0.0479,0.0031
salt + sesame seed,27,4.5111,4.5,93.96,5,0.1852,4.5442,0.1821,-0.0331,0.0031
honey + whole wheat flour,27,4.5296,4.6,258.48,5,0.1852,4.5442,0.1821,-0.0146,0.0031
all-purpose flour + white sugar,1285,4.5357,4.6,564.42,238,0.1852,4.5442,0.1821,-0.0085,0.0031
large egg + parsley,27,4.5444,4.5,291.93,5,0.1852,4.5442,0.1821,0.0002,0.0031
brown sugar + clove,27,4.5519,4.6,106.15,5,0.1852,4.5442,0.1821,0.0077,0.0031
all-purpose flour + cream cheese,27,4.5778,4.6,473.04,5,0.1852,4.5442,0.1821,0.0336,0.0031
nutmeg + raisin,38,4.5053,4.6,107.13,7,0.1842,4.5442,0.1821,-0.0389,0.0021
white sugar + whole milk,38,4.5342,4.6,177.16,7,0.1842,4.5442,0.1821,-0.01,0.0021
beef + cumin,38,4.5474,4.6,204.55,7,0.1842,4.5442,0.1821,0.0032,0.0021
cayenne pepper + salt and black pepper,38,4.5632,4.6,353.05,7,0.1842,4.5442,0.1821,0.019,0.0021
salt + vinegar,38,4.5711,4.6,390.18,7,0.1842,4.5442,0.1821,0.0269,0.0021
garlic powder + water,87,4.546,4.6,377.39,16,0.1839,4.5442,0.1821,0.0018,0.0018
light corn syrup + white sugar,49,4.4918,4.6,193.22,9,0.1837,4.5442,0.1821,-0.0524,0.0016
honey + salt,109,4.5505,4.6,394.91,20,0.1835,4.5442,0.1821,0.0063,0.0014
beef + salt,120,4.52,4.6,386.81,22,0.1833,4.5442,0.1821,-0.0242,0.0012
vegetable oil + water,191,4.5209,4.6,452.79,35,0.1832,4.5442,0.1821,-0.0233,0.0011
all-purpose flour + packed brown sugar,191,4.5241,4.6,843.22,35,0.1832,4.5442,0.1821,-0.0201,0.0011
cinnamon + egg,333,4.5312,4.6,367.52,61,0.1832,4.5442,0.1821,-0.013,0.0011
baking soda + buttermilk,93,4.5387,4.6,447.68,17,0.1828,4.5442,0.1821,-0.0055,0.0007
onion + white sugar,93,4.5538,4.6,612.95,17,0.1828,4.5442,0.1821,0.0096,0.0007
dried basil + salt and pepper,33,4.4606,4.5,446.09,6,0.1818,4.5442,0.1821,-0.0836,-0.0003
butter + freshly parmesan cheese,22,4.4773,4.5,484.36,4,0.1818,4.5442,0.1821,-0.0669,-0.0003
black pepper + stalk celery,22,4.4864,4.55,631.41,4,0.1818,4.5442,0.1821,-0.0578,-0.0003
onion + sharp cheddar cheese,22,4.5136,4.55,217.45,4,0.1818,4.5442,0.1821,-0.0306,-0.0003
carrot + water,88,4.517,4.6,337.78,16,0.1818,4.5442,0.1821,-0.0272,-0.0003
cheddar cheese + garlic,55,4.5255,4.6,315.73,10,0.1818,4.5442,0.1821,-0.0187,-0.0003
mushroom + salt and pepper,33,4.5273,4.5,265.88,6,0.1818,4.5442,0.1821,-0.0169,-0.0003
salt + skinless boneless chicken breast halve,22,4.5273,4.6,815.95,4,0.1818,4.5442,0.1821,-0.0169,-0.0003
black pepper + water,264,4.5318,4.6,430.41,48,0.1818,4.5442,0.1821,-0.0124,-0.0003
mozzarella cheese + ricotta cheese,22,4.5318,4.5,1334.27,4,0.1818,4.5442,0.1821,-0.0124,-0.0003
carrot + salt and pepper,33,4.5333,4.6,489.36,6,0.1818,4.5442,0.1821,-0.0109,-0.0003
dijon mustard + onion,22,4.5364,4.6,170.18,4,0.1818,4.5442,0.1821,-0.0078,-0.0003
all-purpose flour + green bell pepper,33,4.5424,4.6,92.27,6,0.1818,4.5442,0.1821,-0.0018,-0.0003
almond extract + salt,66,4.5439,4.6,186.5,12,0.1818,4.5442,0.1821,-0.0003,-0.0003
ketchup + soy sauce,33,4.5485,4.6,512.94,6,0.1818,4.5442,0.1821,0.0043,-0.0003
green bell pepper + parmesan cheese,22,4.55,4.6,519.09,4,0.1818,4.5442,0.1821,0.0058,-0.0003
baking powder + lemon zest,33,4.5606,4.6,127.36,6,0.1818,4.5442,0.1821,0.0164,-0.0003
milk + salt and black pepper,44,4.5614,4.6,132.32,8,0.1818,4.5442,0.1821,0.0172,-0.0003
cubes chicken bouillon + water,22,4.5864,4.65,452.23,4,0.1818,4.5442,0.1821,0.0422,-0.0003
red pepper flake + salt and black pepper,22,4.5864,4.6,125.55,4,0.1818,4.5442,0.1821,0.0422,-0.0003
all-purpose flour + nutmeg,221,4.5448,4.6,269.08,40,0.181,4.5442,0.1821,0.0006,-0.0011
salt + white sugar,1442,4.5472,4.6,507.81,261,0.181,4.5442,0.1821,0.003,-0.0011
butter + salt,1045,4.5497,4.6,509.2,189,0.1809,4.5442,0.1821,0.0055,-0.0012
cilantro + garlic,144,4.5674,4.6,348.78,26,0.1806,4.5442,0.1821,0.0232,-0.0015
cinnamon + rolled oat,61,4.5164,4.6,397.59,11,0.1803,4.5442,0.1821,-0.0278,-0.0018
all-purpose flour + unsalted butter,172,4.5471,4.6,410.94,31,0.1802,4.5442,0.1821,0.0029,-0.0019
baking soda + water,89,4.5528,4.6,648.89,16,0.1798,4.5442,0.1821,0.0086,-0.0023
bay leave + onion,39,4.5026,4.5,162.03,7,0.1795,4.5442,0.1821,-0.0416,-0.0026
butter + parsley,117,4.5265,4.6,289.25,21,0.1795,4.5442,0.1821,-0.0177,-0.0026
lemon zest + white sugar,67,4.5552,4.6,162.76,12,0.1791,4.5442,0.1821,0.011,-0.003
baking soda + unsalted butter,67,4.5701,4.7,505.21,12,0.1791,4.5442,0.1821,0.0259,-0.003
egg + mushroom,28,4.5107,4.5,297.96,5,0.1786,4.5442,0.1821,-0.0335,-0.0035
cooking spray + salt and black pepper,28,4.525,4.6,129.64,5,0.1786,4.5442,0.1821,-0.0192,-0.0035
canola oil + egg,28,4.5286,4.6,205.21,5,0.1786,4.5442,0.1821,-0.0156,-0.0035
parsley + vegetable oil,28,4.5321,4.55,157.79,5,0.1786,4.5442,0.1821,-0.0121,-0.0035
butter + buttermilk,56,4.55,4.6,460.43,10,0.1786,4.5442,0.1821,0.0058,-0.0035
celery + parsley,28,4.5607,4.6,159.18,5,0.1786,4.5442,0.1821,0.0165,-0.0035
parsley + worcestershire sauce,28,4.6,4.6,209.61,5,0.1786,4.5442,0.1821,0.0558,-0.0035
freshly black pepper + vegetable oil,28,4.6536,4.7,117.18,5,0.1786,4.5442,0.1821,0.1094,-0.0035
olive oil + worcestershire sauce,45,4.5667,4.6,394.04,8,0.1778,4.5442,0.1821,0.0225,-0.0043
baking powder + nutmeg,107,4.5327,4.6,252.13,19,0.1776,4.5442,0.1821,-0.0115,-0.0045
garlic + sour cream,62,4.5435,4.6,334.13,11,0.1774,4.5442,0.1821,-0.0007,-0.0047
large egg + nutmeg,62,4.5629,4.7,323.13,11,0.1774,4.5442,0.1821,0.0187,-0.0047
cornstarch + garlic,79,4.5165,4.6,349.33,14,0.1772,4.5442,0.1821,-0.0277,-0.0049
rolled oat + salt,79,4.5443,4.6,395.61,14,0.1772,4.5442,0.1821,0.0001,-0.0049
garlic + onion,531,4.5388,4.6,385.47,94,0.177,4.5442,0.1821,-0.0054,-0.0051
beef + onion,130,4.5062,4.5,404.4,23,0.1769,4.5442,0.1821,-0.038,-0.0052
milk + unsalted butter,51,4.5098,4.6,325.47,9,0.1765,4.5442,0.1821,-0.0344,-0.0056
sour cream + water,34,4.5206,4.5,336.94,6,0.1765,4.5442,0.1821,-0.0236,-0.0056
lime juice + olive oil,34,4.5912,4.6,179.47,6,0.1765,4.5442,0.1821,0.047,-0.0056
large onion + salt,74,4.5459,4.6,234.45,13,0.1757,4.5442,0.1821,0.0017,-0.0064
cayenne pepper + water,74,4.573,4.6,344.35,13,0.1757,4.5442,0.1821,0.0288,-0.0064
chili powder + water,57,4.5298,4.6,391.02,10,0.1754,4.5442,0.1821,-0.0144,-0.0067
raisin + vanilla extract,57,4.5298,4.6,441.61,10,0.1754,4.5442,0.1821,-0.0144,-0.0067
onion + parmesan cheese,97,4.5546,4.6,764.12,17,0.1753,4.5442,0.1821,0.0104,-0.0068
all-purpose flour + warm water 110 degrees f/45 degrees c,40,4.5075,4.5,456.98,7,0.175,4.5442,0.1821,-0.0367,-0.0071
salt + warm water 110 degrees f/45 degrees c,63,4.5429,4.6,673.7,11,0.1746,4.5442,0.1821,-0.0013,-0.0075
lemon juice + lemon zest,63,4.5619,4.6,173.84,11,0.1746,4.5442,0.1821,0.0177,-0.0075
buttermilk + white sugar,86,4.5477,4.6,430.33,15,0.1744,4.5442,0.1821,0.0035,-0.0077
garlic powder + onion powder,172,4.5674,4.6,278.37,30,0.1744,4.5442,0.1821,0.0232,-0.0077
all-purpose flour + butter,994,4.5452,4.6,572.56,173,0.174,4.5442,0.1821,0.001,-0.0081
black pepper + skinless boneless chicken breast halve,23,4.4696,4.5,911.43,4,0.1739,4.5442,0.1821,-0.0746,-0.0082
garlic + hot pepper sauce,23,4.5043,4.6,419.22,4,0.1739,4.5442,0.1821,-0.0399,-0.0082
chili powder + white sugar,23,4.5174,4.6,325.04,4,0.1739,4.5442,0.1821,-0.0268,-0.0082
medium onion + salt and pepper,23,4.5174,4.5,394.57,4,0.1739,4.5442,0.1821,-0.0268,-0.0082
garlic + parsley,207,4.5309,4.6,422.51,36,0.1739,4.5442,0.1821,-0.0133,-0.0082
black pepper + dry bread crumb,23,4.5348,4.6,524.17,4,0.1739,4.5442,0.1821,-0.0094,-0.0082
clove + walnut,23,4.5435,4.6,117.87,4,0.1739,4.5442,0.1821,-0.0007,-0.0082
butter or margarine + salt,23,4.5609,4.7,388.91,4,0.1739,4.5442,0.1821,0.0167,-0.0082
buttermilk + vanilla extract,46,4.5652,4.6,369.87,8,0.1739,4.5442,0.1821,0.021,-0.0082
parmesan cheese + white sugar,23,4.6,4.6,1306.35,4,0.1739,4.5442,0.1821,0.0558,-0.0082
salt + sugar,69,4.6043,4.7,264.19,12,0.1739,4.5442,0.1821,0.0601,-0.0082
brown sugar + ketchup,75,4.5667,4.6,443.43,13,0.1733,4.5442,0.1821,0.0225,-0.0088
milk + onion,127,4.5496,4.6,617.65,22,0.1732,4.5442,0.1821,0.0054,-0.0089
onion + tomato paste,52,4.525,4.5,211.71,9,0.1731,4.5442,0.1821,-0.0192,-0.009
olive oil + onion,283,4.5435,4.6,285.26,49,0.1731,4.5442,0.1821,-0.0007,-0.009
olive oil + parsley,133,4.5271,4.5,272.52,23,0.1729,4.5442,0.1821,-0.0171,-0.0092
dried oregano + egg,29,4.5069,4.6,359.38,5,0.1724,4.5442,0.1821,-0.0373,-0.0097
bacon + egg,29,4.5103,4.5,115.07,5,0.1724,4.5442,0.1821,-0.0339,-0.0097
black pepper + ketchup,58,4.5224,4.6,541.31,10,0.1724,4.5442,0.1821,-0.0218,-0.0097
sesame seed + white sugar,29,4.5379,4.6,321.55,5,0.1724,4.5442,0.1821,-0.0063,-0.0097
cold water + salt,58,4.5431,4.6,287.79,10,0.1724,4.5442,0.1821,-0.0011,-0.0097
cumin + green onion,29,4.5483,4.7,303.69,5,0.1724,4.5442,0.1821,0.0041,-0.0097
mozzarella cheese + olive oil,58,4.5517,4.5,205.81,10,0.1724,4.5442,0.1821,0.0075,-0.0097
baking powder + rolled oat,29,4.5517,4.6,320.41,5,0.1724,4.5442,0.1821,0.0075,-0.0097
butter + cooking spray,58,4.5603,4.6,458.14,10,0.1724,4.5442,0.1821,0.0161,-0.0097
onion + white wine,29,4.5724,4.6,335.48,5,0.1724,4.5442,0.1821,0.0282,-0.0097
stalks celery + vegetable oil,29,4.6,4.7,175.34,5,0.1724,4.5442,0.1821,0.0558,-0.0097
cooking spray + salt,122,4.5443,4.6,427.97,21,0.1721,4.5442,0.1821,0.0001,-0.01
onion + sour cream,64,4.5078,4.55,518.05,11,0.1719,4.5442,0.1821,-0.0364,-0.0102
all-purpose flour + clove,99,4.5677,4.6,464.09,17,0.1717,4.5442,0.1821,0.0235,-0.0104
brown sugar + white sugar,204,4.5495,4.6,226.06,35,0.1716,4.5442,0.1821,0.0053,-0.0105
all-purpose flour + vegetable oil,338,4.5497,4.6,594.95,58,0.1716,4.5442,0.1821,0.0055,-0.0105
ginger root + soy sauce,35,4.4914,4.6,364.51,6,0.1714,4.5442,0.1821,-0.0528,-0.0107
peanut butter + salt,35,4.52,4.6,768.4,6,0.1714,4.5442,0.1821,-0.0242,-0.0107
6 ounce can tomato paste + garlic,35,4.5314,4.6,723.06,6,0.1714,4.5442,0.1821,-0.0128,-0.0107
brown sugar + cooking spray,35,4.5714,4.6,188.29,6,0.1714,4.5442,0.1821,0.0272,-0.0107
cider vinegar + salt,35,4.5743,4.6,185.83,6,0.1714,4.5442,0.1821,0.0301,-0.0107
cornstarch + salt,111,4.545,4.6,330.16,19,0.1712,4.5442,0.1821,0.0008,-0.0109
all-purpose flour + cold water,41,4.561,4.6,215.66,7,0.1707,4.5442,0.1821,0.0168,-0.0114
clove + salt,129,4.5729,4.6,410.23,22,0.1705,4.5442,0.1821,0.0287,-0.0116
garlic + salt,675,4.5643,4.6,325.64,115,0.1704,4.5442,0.1821,0.0201,-0.0117
all-purpose flour + walnut,194,4.5387,4.6,674.56,33,0.1701,4.5442,0.1821,-0.0055,-0.012
garlic + vegetable oil,224,4.5384,4.6,375.55,38,0.1696,4.5442,0.1821,-0.0058,-0.0125
beef + egg,59,4.4983,4.5,622.95,10,0.1695,4.5442,0.1821,-0.0459,-0.0126
baking soda + shortening,65,4.5215,4.6,400.28,11,0.1692,4.5442,0.1821,-0.0227,-0.0129
baking powder + large egg,207,4.5348,4.6,494.4,35,0.1691,4.5442,0.1821,-0.0094,-0.013
baking soda + confectioners' sugar,71,4.5577,4.6,480.13,12,0.169,4.5442,0.1821,0.0135,-0.0131
garlic + small onion,77,4.5377,4.6,277.81,13,0.1688,4.5442,0.1821,-0.0065,-0.0133
soy sauce + vegetable oil,89,4.5101,4.6,471.03,15,0.1685,4.5442,0.1821,-0.0341,-0.0136
chili powder + onion,89,4.5146,4.6,367.0,15,0.1685,4.5442,0.1821,-0.0296,-0.0136
cinnamon + nutmeg,291,4.5436,4.6,255.47,49,0.1684,4.5442,0.1821,-0.0006,-0.0137
cinnamon + salt,576,4.5634,4.6,467.68,97,0.1684,4.5442,0.1821,0.0192,-0.0137
baking powder + walnut,107,4.5542,4.6,409.45,18,0.1682,4.5442,0.1821,0.01,-0.0139
onion + salt,524,4.5527,4.6,399.19,88,0.1679,4.5442,0.1821,0.0085,-0.0142
black pepper + parmesan cheese,155,4.5516,4.6,538.99,26,0.1677,4.5442,0.1821,0.0074,-0.0144
vanilla extract + walnut,161,4.5584,4.6,757.43,27,0.1677,4.5442,0.1821,0.0142,-0.0144
baking soda + egg,394,4.5462,4.6,683.27,66,0.1675,4.5442,0.1821,0.002,-0.0146
vanilla extract + whole wheat flour,24,4.4625,4.6,120.29,4,0.1667,4.5442,0.1821,-0.0817,-0.0154
14.5 ounce can tomatoe + onion,36,4.475,4.5,349.56,6,0.1667,4.5442,0.1821,-0.0692,-0.0154
garlic salt + salt,24,4.4875,4.5,335.12,4,0.1667,4.5442,0.1821,-0.0567,-0.0154
sesame oil + sesame seed,24,4.4875,4.5,147.58,4,0.1667,4.5442,0.1821,-0.0567,-0.0154
beef + garlic powder,48,4.4917,4.5,323.79,8,0.1667,4.5442,0.1821,-0.0525,-0.0154
honey + water,48,4.4917,4.5,283.42,8,0.1667,4.5442,0.1821,-0.0525,-0.0154
green bell pepper + salt and pepper,24,4.4917,4.5,304.92,4,0.1667,4.5442,0.1821,-0.0525,-0.0154
beef + cheddar cheese,42,4.4929,4.5,443.05,7,0.1667,4.5442,0.1821,-0.0513,-0.0154
baking powder + cornmeal,24,4.5083,4.6,346.46,4,0.1667,4.5442,0.1821,-0.0359,-0.0154
brown sugar + cumin,24,4.5167,4.6,238.08,4,0.1667,4.5442,0.1821,-0.0275,-0.0154
egg + honey,36,4.5194,4.6,570.78,6,0.1667,4.5442,0.1821,-0.0248,-0.0154
black pepper + vegetable broth,24,4.5208,4.55,142.12,4,0.1667,4.5442,0.1821,-0.0234,-0.0154
sesame seed + soy sauce,36,4.5222,4.6,143.94,6,0.1667,4.5442,0.1821,-0.022,-0.0154
curry powder + garlic,36,4.525,4.5,363.33,6,0.1667,4.5442,0.1821,-0.0192,-0.0154
almond extract + milk,24,4.5292,4.5,358.42,4,0.1667,4.5442,0.1821,-0.015,-0.0154
butter + italian seasoning,24,4.5292,4.6,314.75,4,0.1667,4.5442,0.1821,-0.015,-0.0154
cinnamon + olive oil,42,4.5357,4.6,158.57,7,0.1667,4.5442,0.1821,-0.0085,-0.0154
ketchup + onion,66,4.5424,4.6,447.18,11,0.1667,4.5442,0.1821,-0.0018,-0.0154
onion + parsley,120,4.5433,4.6,480.29,20,0.1667,4.5442,0.1821,-0.0009,-0.0154
egg + walnut,126,4.5468,4.6,696.89,21,0.1667,4.5442,0.1821,0.0026,-0.0154
bay leave + black pepper,36,4.5472,4.6,189.78,6,0.1667,4.5442,0.1821,0.003,-0.0154
dry mustard + salt,36,4.5472,4.6,378.42,6,0.1667,4.5442,0.1821,0.003,-0.0154
baking powder + vegetable oil,168,4.5518,4.6,737.15,28,0.1667,4.5442,0.1821,0.0076,-0.0154
brown sugar + unsalted butter,30,4.5533,4.7,308.53,5,0.1667,4.5442,0.1821,0.0091,-0.0154
butter + egg yolk,54,4.5611,4.6,336.72,9,0.1667,4.5442,0.1821,0.0169,-0.0154
